ESTUDIO ;DESCRIPCIÓN;TIEMPO DE ENTREGA;DUMMY;TIPO DE MUESTRA;CATEGORIA;DUMMY;PRECIO VENTA; DISPONIBLE 
Ultrasonido Ginecológico;Indicado para la exploración del aparato reproductor femenino y los cambios debidos a la estimulación hormonal o la edad.;1 DH;;-;Estudio de gabinete;;458;0
Ultrasonido Abdominal Completo;Valorar la anatomía, forma, localización y tamaño de los órganos (Hígado, bazo, vesícula biliar, vía biliar, páncreas y ambos riñones).;1 DH;;-;Estudio de gabinete;;255;1
Ultrasonido Páncreas y bazo;Indicado para valorar la anatomía, forma y tamaño del páncreas y bazo.;1 DH;;-;Estudio de gabinete;;0;0
Ultrasonido Prostático Abdominal;Indicado para valorar anatomía densidad, forma y tamaño de órganos (próstata, vejiga, vesícula, seminales).;1 DH;;-;Estudio de gabinete;;484;0
Ultrasonido Endovaginal;Proporciona una notable mejoría en la imagen de ovarios, folículos y cuerpo lúteo. Aspiración de folículos, Mejor resolución de la exploración en mujeres obesas o con matriz de difícil ubicación. Embarazo del primer trimestre.;1 DH;;-;Estudio de gabinete;;0;0
Ultrasonido Testicular;Evalúa la anatomía, tamaño, integridad de las estructuras (escroto, testículo, epidídimo).;1 DH;;-;Estudio de gabinete;;484;0
Ultrasonido Mamario;Indicado para valorar anatomía, densidad, forma y tamaño órganos (mama).;1 DH;;-;Estudio de gabinete;;424;0
Ultrasonido de Seguimiento folicular;Estudio que valora la maduración folicular y la expulsión del folículo. Útil en el estudio de infertilidad.;1 DH;;-;Estudio de gabinete;;1444;0
Ultrasonido de Perfil biofísico;Permite evaluar al feto de manera íntegra.;1 DH;;-;Estudio de gabinete;;1185;0
Ultrasonido Vesical ;Se utiliza para valorar la anatomía y fisiología vesical.;1 DH;;-;Estudio de gabinete;;187;1
Ultrasonido Obstétrico;Herramienta fundamental para el control prenatal. Evalúa al embrión (vitalidad, morfología, localización) y anexos (placenta, cordón umbilical, líquido amniótico).;1 DH;;-;Estudio de gabinete;;220;1
Ultrasonido Hepatobiliar;Indicado para valorar la anatomía, forma y tamaño de hígado, vesícula y vía biliar.;1 DH;;-;Estudio de gabinete;;220;1
Ultrasonido Renal;Indicado para valorar anatomía densidad, forma y tamaño de órganos (ambos riñones).;1 DH;;-;Estudio de gabinete;;220;1
Ultrasonido Transrectal;Proporciona una imagen directa de la próstata, sus límites, alteraciones estructurales, morfológicas y relaciones anatómicas. El volumen prostático es, en consecuencia, fácil de determinar.;1 DH;;-;Estudio de gabinete;;849;0
Ultrasonido de Partes blandas;Valora la anotomía de tejidos superficiales.;1 DH;;-;Estudio de gabinete;;1185;0
Ultrasonido Tiroideo;Permite la valoración de la anatomía de la glándula tiroides.;1 DH;;-;Estudio de gabinete;;594;0
Ultrasonido de Músculo esquelético;Estudio dinámico que permite valorar la integridad de las principales articulaciones. (hombro, codo, muñeca, cadera, rodilla, tobillo).;1 DH;;-;Estudio de gabinete;;1185;0
Ultrasonido Estructural;Preferentemente se realiza entre las 18 y 23 semanas para lograr detectar anomalías fetales a tiempo.;1 DH;;-;Estudio de gabinete;;0;0
Técnica boyden;También conocido como ultrasonido hepatobiliar con técnica de Boyden se utiliza para valorar la capacidad de vaciamiento de la vesícula biliar.;1 DH;;-;Estudio de gabinete;;0;0
Ultrasonido Abdominal Bajo;;1 DH;;-;Estudio de gabinete;;220;1
Ultrasonido Abdominal Alto;;1 DH;;-;Estudio de gabinete;;220;1
Ultrasonido Transvaginal;;1 DH;;-;Estudio de gabinete;;220;1
Colposcopía;Procedimiento médico destinado a la exploración de la vagina y cuello uterino por medio de un equipo especial, llamado colposcopio. Este estudio, permite identificar lesiones benignas y precancerosas en etapas tempranas. En caso necesario, se puede tomar una muestra de tejido (biopsia) que permitirá con mayor detalle hacer un diagnóstico más preciso.;1 DH;;-;Estudio de Gabinete;;200;1
Electrocardiograma;"Estudio sencillo, no doloroso, que registra la actividad eléctrica del corazón y permite determinar si una persona sufre de alguna enfermedad cardiaca.
** Es interpretado por médicos cardiólogos certificados ante su consejo.";1 DH;;-;Estudio de Gabinete;;210;1
17 Alfa Hidroxiprogesterona en suero;;2 DH;;Suero 2 mL;Estudio Clínico;;178;1
17 Hidroxiprogesterona Neonatal;;5 DH;;Tres circulos impregnados de papel filtro;Estudio Clínico;;340;1
17 Cetoesteroides en suero;;3 DH;;Suero 2 mL;Estudio Clínico;;340;1
17 Cetoesteroides en orina;;3 DH;;Orina 24 H, 20 mL. Indicar volumen y tratamiento refrigerar durante la recolección.;Estudio Clínico;;383;1
